Index	data	dim	bits	N	calcMem	memory	memory/n	gen	load	load/n	q1/n	q2/n	pq1/n	pq2/n	up1/n	up2/n	1-NN1	1-NN2	10-NN1	10-NN2	unload	unload/n	nodes	postLen	AHC	NT	NTinternal	q1-n	q2-n	q1p-n	q2p-n	up1-n	up2-n	d1-1NN	d2-1NN	d1-kNN	d2-kNN	load-s	load-t	w-query-s	w-query-t	p-query-s	p-query-t	update-s	update-t	1-NN-s	1-NN-t	10-NN-s	10-NN-t	unload-s	unload-t	msg	
% Averages
% ========
PHC_IPP-P-AVG-3/3	CUBE(1.0,0.0,null)	28	64	1000000	385	395305464	395	548	1611	1611	77687	78791	618	605	949	926	228225000	227941666	232020000	230956666	1410	1410	42414	36	0	1	219601	1000879	1000218	508875	508428	1000000	1000000	0.9966077433181432	0.9957020811683105	1.089007247698706	1.0881482374149238	-104	1342	0	0	744	2680	-1082	42	-4351	20	-4350	18	-298	6	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=200 UPD_DIST=1.0E-4
% Measurements
% ============
PHC-P-0	CLUSTER(5.0,0.0,null)	2	64	1000000	65	64261152	64	169	501	501	97	86	361	368	1118	1174	41300	40700	94100	94100	381	381	635384	41	250539	0	0	1020904	999347	498602	499311	1000000	1000000	0.012724220820940206	0.012691452497892676	0.01309677440883581	0.0133513722958906	-151	166	0	0	0	0	-1099	106	-300	2	-577	4	-288	18	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
PHC-P-1	CLUSTER(5.0,0.0,null)	2	64	1000000	65	64651424	64	148	521	521	88	88	358	357	1146	1134	39300	39200	95700	93700	366	366	634233	41	251220	0	0	976580	978349	499115	499909	1000000	1000000	0.01300601503528662	0.012918129577840914	0.013467676855195001	0.013542198657485831	-146	174	0	0	0	0	-1117	104	-300	2	-290	2	-288	18	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
PHC-P-2	CLUSTER(5.0,0.0,null)	2	64	1000000	65	64664400	64	151	500	500	84	82	358	354	1119	1149	38800	39100	93300	91000	370	370	634366	41	251408	0	0	1003857	952008	499581	499717	1000000	1000000	0.01256819432283635	0.01258374304900622	0.013320080096667708	0.013072963781282157	-144	178	0	0	0	0	-1127	108	-300	2	-290	2	-291	18	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
PHC-P-0	CLUSTER(5.0,0.0,null)	3	64	1000000	67	67639408	67	205	530	530	97	98	370	390	1107	1155	106500	101300	200000	198400	363	363	487163	43	127656	0	0	1030695	1009386	499939	498463	1000000	1000000	0.05466107196741907	0.05458481027037169	0.05512982026722505	0.05508914148757553	-172	166	0	0	0	0	-1648	172	-577	2	-859	6	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
PHC-P-1	CLUSTER(5.0,0.0,null)	3	64	1000000	67	67525664	67	208	537	537	108	95	382	386	1099	1187	102000	101800	200100	197200	380	380	487055	43	126938	0	0	1006439	981767	499851	500135	1000000	1000000	0.054026462819069455	0.05406714187510115	0.05460974098412291	0.05475177087984605	-172	174	0	0	0	0	-1380	138	-578	2	-859	6	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
PHC-P-2	CLUSTER(5.0,0.0,null)	3	64	1000000	66	67248712	67	218	522	522	93	95	389	362	1080	1108	101600	98100	190900	191400	377	377	484565	42	127643	0	0	985620	1020395	499364	499583	1000000	1000000	0.05390760507311137	0.05430784499666055	0.05460281573237733	0.05516648950394006	-170	174	0	0	0	0	-831	100	-579	4	-859	6	-274	32	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
PHC-P-0	CLUSTER(5.0,0.0,null)	4	64	1000000	66	65631000	65	257	581	581	94	95	403	399	1183	1182	191000	218000	322000	331000	465	465	412735	43	28815	0	0	1060860	1048892	499776	499530	1000000	1000000	0.11064239757004048	0.11110994189523656	0.11103586103099321	0.11119382842522094	-189	140	0	0	0	0	-1093	106	-293	0	-308	2	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC-P-1	CLUSTER(5.0,0.0,null)	4	64	1000000	66	65651832	65	256	581	581	97	96	409	404	1176	1182	214000	211000	331000	356000	462	462	412980	43	28896	0	0	1083948	1031091	500032	500431	1000000	1000000	0.11240231044219695	0.11162480493528688	0.11206801842287202	0.11201914886534722	-188	138	0	0	0	0	-1388	120	-293	2	-307	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC-P-2	CLUSTER(5.0,0.0,null)	4	64	1000000	66	65194160	65	256	587	587	99	96	401	404	1181	1184	232000	211000	343000	333000	469	469	413198	43	28989	0	0	1018720	943745	499763	498866	1000000	1000000	0.10993928797740904	0.11069672675799766	0.11220278112360278	0.11042986027223367	-188	136	0	0	0	0	-1395	122	-293	0	-307	2	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC-P-0	CLUSTER(5.0,0.0,null)	5	64	1000000	68	66641296	66	314	621	621	139	93	433	443	1285	1324	353000	356000	484000	513000	527	527	372557	44	4982	0	0	965963	990859	499693	500317	1000000	1000000	0.17525371709067206	0.1744046099315237	0.17349848475907317	0.1735701407255465	-199	110	0	0	0	0	-1377	120	-307	2	-291	2	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC-P-1	CLUSTER(5.0,0.0,null)	5	64	1000000	68	66968776	66	319	581	581	101	97	461	430	1311	1322	309000	309000	431000	446000	524	524	371284	44	4994	0	0	1057994	1039406	499587	500534	1000000	1000000	0.17491969887406048	0.17270993854342148	0.17474642219994807	0.1750662578117685	-198	110	0	0	0	0	-1644	152	-307	2	-291	2	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC-P-2	CLUSTER(5.0,0.0,null)	5	64	1000000	68	67133856	67	314	569	569	96	95	427	426	1260	1309	319000	314000	466000	470000	533	533	372929	44	4995	0	0	1061862	1031477	499310	499299	1000000	1000000	0.17400316317421743	0.17330942240572525	0.17611959652327508	0.17621046742898022	-200	104	0	0	0	0	-1644	154	-307	0	-291	2	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC-P-0	CLUSTER(5.0,0.0,null)	6	64	1000000	72	71386720	71	392	542	542	116	117	684	742	1874	2075	500000	550000	720000	680000	698	698	350265	45	546	0	0	973191	969573	499015	499629	1000000	1000000	0.23193062835808942	0.24092830030897122	0.24185101976580708	0.22642868421710208	-205	96	0	0	0	0	-536	70	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
PHC-P-1	CLUSTER(5.0,0.0,null)	6	64	1000000	72	70940776	70	344	616	616	102	103	471	476	1378	1395	450000	430000	540000	530000	556	556	350589	45	573	0	0	1142699	1072971	499253	500338	1000000	1000000	0.2449725031355232	0.2461837956267551	0.24982957186354157	0.2410732794590921	-203	94	0	0	0	0	-538	66	-318	2	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
PHC-P-2	CLUSTER(5.0,0.0,null)	6	64	1000000	72	71642576	71	366	610	610	102	105	467	486	1381	1420	420000	610000	540000	830000	616	616	352372	45	545	0	0	999417	998652	499833	499837	1000000	1000000	0.24517738837574204	0.22577656426859086	0.2417191502776413	0.2513417354794933	-204	100	0	0	0	0	-796	96	-319	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
PHC-P-0	CLUSTER(5.0,0.0,null)	8	64	1000000	84	84401912	84	474	716	716	140	143	631	610	1612	1616	700000	670000	820000	940000	676	676	324581	45	1	1	5	944575	926831	499427	499737	1000000	1000000	0.3675775783013699	0.3766905588744329	0.3791550559817204	0.3848321994288847	-412	116	0	0	0	0	-1126	104	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
PHC-P-1	CLUSTER(5.0,0.0,null)	8	64	1000000	84	84254352	84	473	684	684	130	126	592	582	1663	1638	760000	710000	1190000	990000	621	621	323534	45	0	1	5	1065579	1067503	500009	500955	1000000	1000000	0.37742322875029644	0.38168797590597586	0.3767922288694505	0.3844622579244964	-413	116	0	0	0	0	-1639	150	0	0	-293	10	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
PHC-P-2	CLUSTER(5.0,0.0,null)	8	64	1000000	83	83929536	83	457	716	716	148	132	642	596	1649	1679	640000	640000	820000	780000	676	676	320987	45	1	1	5	949336	961210	499603	499920	1000000	1000000	0.37889390379394816	0.38123635788520815	0.38034120441374253	0.3867620772358455	-413	112	0	0	256	1884	-1079	150	0	0	0	0	-295	18	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
PHC-P-0	CLUSTER(5.0,0.0,null)	10	64	1000000	98	99430352	99	602	755	755	173	179	627	693	1800	1738	820000	970000	1280000	1200000	777	777	312431	46	0	5	68	1014165	1057509	499772	501500	1000000	1000000	0.4930997032287065	0.4899218081907689	0.518769857687605	0.49924828900748286	-409	104	0	0	251	2072	-1371	120	0	0	0	0	-296	16	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
PHC-P-1	CLUSTER(5.0,0.0,null)	10	64	1000000	98	99536320	99	597	783	783	162	161	678	637	1746	1785	810000	790000	930000	980000	786	786	314022	46	0	5	81	1043057	996949	499552	500279	1000000	1000000	0.5065549606439925	0.5130474224601705	0.5098599211798935	0.5090921222153142	-411	106	0	0	0	0	-1067	102	0	0	0	0	-291	18	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
PHC-P-2	CLUSTER(5.0,0.0,null)	10	64	1000000	98	98655568	98	611	707	707	156	176	656	642	1782	1755	1000000	910000	1430000	1170000	745	745	309507	46	0	2	27	1039900	1013055	499453	500448	1000000	1000000	0.5007523398826987	0.5027053669630752	0.4992256460517056	0.5090804225972174	-412	102	0	0	0	0	-1335	132	0	0	0	0	-292	18	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
PHC-P-0	CLUSTER(5.0,0.0,null)	12	64	1000000	111	112688936	112	724	870	870	188	185	780	722	1999	1967	1150000	1400000	1450000	1250000	886	886	301222	46	0	4	134	964314	966927	499655	499801	1000000	1000000	0.6135362502622377	0.6113115985832895	0.6334492943256577	0.644886916689406	-643	156	0	0	0	0	-1526	3376	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC-P-1	CLUSTER(5.0,0.0,null)	12	64	1000000	112	113736168	113	692	882	882	191	186	714	814	1950	1873	1000000	1100000	1850000	1400000	814	814	305790	46	0	9	256	938604	941730	500671	500083	1000000	1000000	0.6328871152373838	0.625290931941105	0.633668980771446	0.6292723229869728	-636	138	0	0	265	2570	-2286	1268	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC-P-2	CLUSTER(5.0,0.0,null)	12	64	1000000	112	115372088	115	702	803	803	182	173	721	678	1862	1905	1150000	1150000	1550000	1300000	858	858	303130	46	0	7	253	1076621	1112258	500437	500263	1000000	1000000	0.6256608154834234	0.6219547558851566	0.6338254670620216	0.630238391875526	-642	132	0	0	281	2222	-1763	152	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC-P-0	CLUSTER(5.0,0.0,null)	16	64	1000000	141	143593016	143	946	994	994	256	234	801	945	2177	2159	1950000	2150000	1950000	1700000	950	950	298262	47	0	5	275	959174	972451	499639	500213	1000000	1000000	0.8373419807279292	0.8091305303878163	0.8102787109970553	0.8323539424227728	-859	160	0	0	337	2878	-2527	1674	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC-P-1	CLUSTER(5.0,0.0,null)	16	64	1000000	140	142942672	142	910	1084	1084	244	226	829	815	2085	2120	1800000	1950000	2150000	1700000	981	981	294012	47	0	9	487	1015439	985434	499690	499521	1000000	1000000	0.908982383967787	0.8383355871414132	0.8513424760688254	0.855192907892186	-858	158	0	0	344	2664	-1856	164	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC-P-2	CLUSTER(5.0,0.0,null)	16	64	1000000	140	142841424	142	983	1047	1047	234	237	782	806	2150	2155	1900000	1950000	1950000	1700000	950	950	293362	47	0	11	576	1073056	999906	499666	499454	1000000	1000000	0.8356245487367595	0.8098529526358595	0.868115673324206	0.8005380020013231	-859	158	0	0	344	2586	-1856	166	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC-P-0	CLUSTER(5.0,0.0,null)	20	64	1000000	171	175186784	175	1130	1207	1207	303	301	899	899	2260	2258	2900000	3050000	3250000	3050000	1041	1041	292750	47	0	16	1016	997849	1009712	500075	499248	1000000	1000000	1.0193194449577996	0.9989558212241327	1.0058635864478023	1.0520012034689248	-345	952	0	0	412	3116	-1315	120	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC-P-1	CLUSTER(5.0,0.0,null)	20	64	1000000	171	174226792	174	1122	1221	1221	317	303	907	1012	2357	2258	2750000	3250000	3000000	2950000	1066	1066	293056	47	0	11	770	972254	954851	499927	499664	1000000	1000000	1.0418996431209273	1.0238292788757064	1.0822624454529102	1.0449203490991894	-284	1394	0	0	411	3316	-871	90	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC-P-2	CLUSTER(5.0,0.0,null)	20	64	1000000	172	175634664	175	1107	1177	1177	301	290	914	921	2261	2282	3250000	2350000	3500000	2950000	1036	1036	295481	47	0	14	983	981402	1027903	499523	500356	1000000	1000000	1.0366008298034095	1.0287775042194895	1.0662370159543912	1.0036289922506367	-259	1430	0	0	424	3128	-883	84	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC-P-0	CLUSTER(5.0,0.0,null)	24	64	1000000	201	206806296	206	1393	1349	1349	458	395	921	970	2443	2485	4600000	5550000	5450000	4550000	1172	1172	287492	47	0	19	1654	994436	1054095	500169	500161	1000000	1000000	1.2224085526325186	1.1954234943689162	1.203052531149377	1.2151338783631123	-719	720	0	0	498	3252	-1542	124	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC-P-1	CLUSTER(5.0,0.0,null)	24	64	1000000	201	206435384	206	1386	1414	1414	411	400	912	958	2461	2490	4900000	3900000	4200000	5300000	1154	1154	286362	47	0	15	1196	864158	826507	500624	500898	1000000	1000000	1.2701226078689838	1.1906619397182527	1.2357950337362806	1.2288328164340812	-733	750	0	0	500	3260	-2039	166	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC-P-2	CLUSTER(5.0,0.0,null)	24	64	1000000	201	205828112	205	1315	1235	1235	356	363	932	941	2499	2564	4000000	4250000	3750000	4250000	1135	1135	287082	47	0	10	868	1103787	1042658	499762	500295	1000000	1000000	1.2401271335594886	1.2232065054795147	1.1884395954066753	1.204604269124876	-743	662	0	0	0	0	-2067	170	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC-P-0	CLUSTER(5.0,0.0,null)	28	64	1000000	231	237248360	237	1540	1362	1362	416	422	982	979	2608	2628	7000000	6150000	7550000	6850000	1266	1266	281745	48	0	18	1945	1048089	1008595	499541	499713	1000000	1000000	1.370420502263558	1.3608878486416554	1.4318484889143814	1.3615051963546572	-828	776	0	0	574	3436	-1749	128	0	0	0	0	-634	32	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC-P-1	CLUSTER(5.0,0.0,null)	28	64	1000000	231	237687920	237	1636	1399	1399	435	448	1001	1001	2647	2680	5250000	5850000	10050000	6600000	1258	1258	283894	48	0	16	1608	1012072	1051236	499970	500509	1000000	1000000	1.3737574249370186	1.3737181772503746	1.39640888169936	1.3796070816076305	-847	768	0	0	575	3564	-1786	126	0	0	0	0	-632	34	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC-P-2	CLUSTER(5.0,0.0,null)	28	64	1000000	232	238016216	238	1618	1442	1442	441	418	1073	1078	2860	2688	5900000	11100000	6550000	7600000	1332	1332	284485	48	0	23	2092	955415	985301	500250	500079	1000000	1000000	1.3894381886237328	1.381884641888241	1.3822307457901473	1.3696014403420018	-842	790	0	0	0	0	-574	56	0	0	0	0	-655	22	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC_IPP-P-0	CLUSTER(5.0,0.0,null)	2	64	1000000	57	55777016	55	154	482	482	80	80	322	319	1018	1059	24000	26500	66600	60800	345	345	628963	23	253640	0	0	1020904	999347	498602	499311	1000000	1000000	0.012724220820936832	0.012691452497973928	0.013096774408980036	0.01335137229583487	-161	146	0	0	0	0	-1681	152	0	0	-303	2	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
PHC_IPP-P-1	CLUSTER(5.0,0.0,null)	2	64	1000000	57	56272344	56	154	448	448	76	78	354	318	1016	1034	24600	24900	66500	65400	362	362	628836	23	253843	0	0	976580	978349	499115	499909	1000000	1000000	0.01300601503527574	0.01291812957785736	0.013467676855240227	0.013542198657456627	-160	146	0	0	0	0	-1394	120	0	0	-303	2	-288	18	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
PHC_IPP-P-2	CLUSTER(5.0,0.0,null)	2	64	1000000	57	55741824	55	110	421	421	82	78	329	349	1058	1053	25300	24700	71700	64100	359	359	628535	23	253779	0	0	1003857	952008	499581	499717	1000000	1000000	0.012568194322844246	0.012583743048932576	0.013320080096656034	0.013072963781199955	-160	148	0	0	0	0	-1407	152	0	0	-303	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
PHC_IPP-P-0	CLUSTER(5.0,0.0,null)	3	64	1000000	53	52811992	52	253	494	494	87	85	317	317	950	959	52800	48000	116000	120500	325	325	467714	25	127888	0	0	1030695	1009386	499939	498463	1000000	1000000	0.054661071967445386	0.054584810270422474	0.05512982026724274	0.05508914148761551	-189	132	0	0	0	0	-1394	110	-303	2	-573	4	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
PHC_IPP-P-1	CLUSTER(5.0,0.0,null)	3	64	1000000	53	52330400	52	212	495	495	88	88	319	317	923	963	45200	45300	106600	108200	330	330	468014	25	127949	0	0	1006439	981767	499851	500135	1000000	1000000	0.05402646281918864	0.05406714187513269	0.05460974098425103	0.054751770879848095	-190	136	0	0	0	0	-1658	150	-289	2	-573	2	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
PHC_IPP-P-2	CLUSTER(5.0,0.0,null)	3	64	1000000	53	52313368	52	204	472	472	88	88	347	313	958	980	46300	46400	107300	109800	331	331	467962	25	127769	0	0	985620	1020395	499364	499583	1000000	1000000	0.0539076050729195	0.054307844996612	0.05460281573240766	0.05516648950394674	-189	138	0	0	0	0	-1659	146	-303	2	-573	4	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
PHC_IPP-P-0	CLUSTER(5.0,0.0,null)	4	64	1000000	51	49633336	49	254	505	505	85	83	333	342	960	970	107000	105000	217000	242000	405	405	387832	26	34897	0	0	1060860	1048892	499776	499530	1000000	1000000	0.1106423975702231	0.11110994189538449	0.11103586103123797	0.11119382842480471	-205	104	0	0	0	0	-849	70	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC_IPP-P-1	CLUSTER(5.0,0.0,null)	4	64	1000000	51	50168408	50	265	443	443	86	86	340	350	990	990	98000	128000	260000	207000	464	464	387586	26	35052	0	0	1083948	1031091	500032	500431	1000000	1000000	0.11240231044254206	0.1116248049353233	0.11206801842290315	0.11201914886509393	-205	102	0	0	0	0	-1411	106	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC_IPP-P-2	CLUSTER(5.0,0.0,null)	4	64	1000000	51	49623008	49	247	450	450	103	91	340	345	981	1039	101000	107000	224000	209000	448	448	387521	26	34790	0	0	1018720	943745	499763	498866	1000000	1000000	0.10993928797739679	0.1106967267577783	0.11220278112345157	0.11042986027208253	-205	100	0	0	0	0	-844	86	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC_IPP-P-0	CLUSTER(5.0,0.0,null)	5	64	1000000	50	48345648	48	282	432	432	90	83	361	365	1053	1089	144000	149000	281000	258000	483	483	326392	27	7240	0	0	965963	990859	499693	500317	1000000	1000000	0.1752537170903095	0.17440460993165696	0.1734984847588486	0.1735701407253939	-217	86	0	0	0	0	-1652	136	0	0	-304	2	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC_IPP-P-1	CLUSTER(5.0,0.0,null)	5	64	1000000	50	47843760	47	271	538	538	96	87	370	375	1092	1098	149000	146000	256000	251000	471	471	326673	27	7194	0	0	1057994	1039406	499587	500534	1000000	1000000	0.17491969887405814	0.1727099385433397	0.17474642219956885	0.17506625781200957	-217	86	0	0	0	0	-1390	104	0	0	-304	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
